date,start,end,start_am_pm,end_am_pm,side,fluid_oz
2019-12-19,8:06,8:35,PM,PM,R,
2019-12-19,8:40,8:56,PM,PM,L,
2019-12-20,1:36,2:06,AM,AM,R,
2019-12-20,2:14,2:42,AM,AM,L,
2019-12-20,2:52,3:02,AM,AM,R,
2019-12-20,5:23,5:53,AM,AM,L,
2019-12-20,5:54,6:06,AM,AM,R,
2019-12-20,6:10,6:30,AM,AM,L,
2019-12-20,6:47,7:03,AM,AM,R,
2019-12-20,7:07,7:56,AM,AM,L,
2019-12-20,8:03,8:24,AM,AM,R,
2019-12-20,8:35,8:56,AM,AM,L,
2019-12-20,9:03,9:16,AM,AM,R,
2019-12-20,9:24,9:37,AM,AM,L,
2019-12-20,9:55,10:10,AM,AM,R,
2019-12-20,10:31,10:43,AM,AM,L,
2019-12-20,1:30,2:04,PM,PM,R,
2019-12-20,2:08,2:31,PM,PM,L,
2019-12-20,2:35,3:11,PM,PM,R,
2019-12-20,3:18,3:49,PM,PM,L,
2019-12-20,3:59,4:38,PM,PM,R,
2019-12-20,5:00,5:32,PM,PM,L,
2019-12-20,5:36,5:53,PM,PM,R,
2019-12-20,5:58,6:15,PM,PM,L,
2019-12-20,6:29,6:46,PM,PM,R,
2019-12-20,7:15,7:34,PM,PM,L,
2019-12-20,7:39,8:00,PM,PM,R,
2019-12-20,8:15,8:28,PM,PM,L,
2019-12-21,3:05,3:30,AM,AM,R,
2019-12-21,3:33,3:49,AM,AM,L,
2019-12-21,4:04,4:28,AM,AM,R,
2019-12-21,4:35,4:50,AM,AM,L,
2019-12-21,4:58,5:15,AM,AM,R,
2019-12-21,5:46,6:06,AM,AM,L,
2019-12-21,6:15,6:41,AM,AM,R,
2019-12-21,6:45,7:34,AM,AM,L,
2019-12-21,7:50,8:20,AM,AM,R,
2019-12-21,8:23,8:47,AM,AM,L,
2019-12-21,12:05,12:24,PM,PM,R,
2019-12-21,12:33,1:02,PM,PM,L,
2019-12-21,1:25,2:14,PM,PM,R,
2019-12-21,2:47,3:21,PM,PM,L,
2019-12-21,3:33,3:58,PM,PM,R,
2019-12-21,4:35,5:10,PM,PM,L,
2019-12-21,5:30,5:50,PM,PM,R,
2019-12-21,5:53,6:10,PM,PM,L,
2019-12-21,6:17,6:44,PM,PM,R,
2019-12-22,1:24,2:03,AM,AM,L,
2019-12-22,2:11,2:32,AM,AM,R,
2019-12-22,2:37,3:01,AM,AM,L,
2019-12-22,3:06,3:21,AM,AM,R,
2019-12-22,3:28,3:40,AM,AM,L,
2019-12-22,6:22,6:47,AM,AM,R,
2019-12-22,6:50,7:05,AM,AM,L,
2019-12-22,7:08,7:28,AM,AM,R,
2019-12-22,7:35,7:53,AM,AM,L,
2019-12-22,7:56,8:10,AM,AM,R,
2019-12-22,8:20,8:50,AM,AM,L,
2019-12-22,8:56,9:53,AM,AM,R,
2019-12-22,10:09,10:51,AM,AM,L,
2019-12-22,10:54,11:13,AM,AM,R,
2019-12-22,12:04,12:36,PM,PM,L,
2019-12-22,3:28,3:55,PM,PM,R,
2019-12-22,4:31,5:32,PM,PM,L,
2019-12-22,5:51,6:40,PM,PM,R,
2019-12-22,6:53,7:16,PM,PM,L,
2019-12-22,7:20,8:25,PM,PM,R,
2019-12-22,8:28,9:18,PM,PM,L,
2019-12-23,3:09,3:30,AM,AM,R,
2019-12-23,3:32,4:14,AM,AM,L,
2019-12-23,4:20,4:57,AM,AM,R,
2019-12-23,5:07,5:50,AM,AM,L,
2019-12-23,6:00,7:20,AM,AM,R,
2019-12-23,7:27,8:11,AM,AM,L,
2019-12-23,8:32,9:10,AM,AM,R,
2019-12-23,9:25,10:05,AM,AM,L,
2019-12-23,2:33,3:02,PM,PM,R,
2019-12-23,3:06,3:38,PM,PM,L,
2019-12-23,3:47,4:30,PM,PM,R,
2019-12-23,4:44,5:22,PM,PM,L,
2019-12-23,5:28,6:08,PM,PM,R,
2019-12-23,6:14,6:42,PM,PM,L,
2019-12-23,7:01,7:30,PM,PM,R,
2019-12-23,7:45,8:08,PM,PM,L,
2019-12-23,8:25,9:07,PM,PM,R,
2019-12-24,3:09,3:34,AM,AM,R,
2019-12-24,3:55,4:22,AM,AM,L,
2019-12-24,4:34,4:48,AM,AM,R,
2019-12-24,5:07,5:40,AM,AM,L,
2019-12-24,5:58,6:14,AM,AM,R,
2019-12-24,6:25,7:00,AM,AM,L,
2019-12-24,10:16,10:56,AM,AM,R,
2019-12-24,11:01,11:52,AM,AM,L,
2019-12-24,12:15,12:44,PM,PM,R,
2019-12-24,12:54,1:28,PM,PM,L,
2019-12-24,1:45,2:14,PM,PM,R,
2019-12-24,2:18,2:51,PM,PM,L,
2019-12-24,3:03,3:20,PM,PM,R,
2019-12-24,3:37,4:10,PM,PM,L,
2019-12-24,4:36,4:47,PM,PM,R,
2019-12-24,4:52,5:08,PM,PM,L,
2019-12-24,5:58,6:32,PM,PM,R,
2019-12-24,6:35,6:59,PM,PM,L,
2019-12-25,2:36,3:04,AM,AM,R,
2019-12-25,3:17,3:52,AM,AM,L,
2019-12-25,4:05,4:16,AM,AM,R,
2019-12-25,4:17,4:31,AM,AM,L,
2019-12-25,4:43,5:02,AM,AM,R,
2019-12-25,5:15,5:45,AM,AM,L,
2019-12-25,6:10,6:29,AM,AM,R,
2019-12-25,6:32,6:56,AM,AM,L,
2019-12-25,7:01,7:17,AM,AM,R,
2019-12-25,7:39,7:52,AM,AM,L,
2019-12-25,11:10,11:42,AM,AM,R,
2019-12-25,11:55,12:23,AM,PM,L,
2019-12-25,12:44,1:07,PM,PM,R,
2019-12-25,1:21,1:36,PM,PM,L,
2019-12-25,2:20,2:36,PM,PM,R,
2019-12-25,2:42,3:00,PM,PM,L,
2019-12-25,3:12,3:28,PM,PM,R,
2019-12-25,4:13,4:23,PM,PM,L,
2019-12-25,4:50,5:11,PM,PM,R,
2019-12-25,5:25,5:42,PM,PM,L,
2019-12-25,5:45,5:55,PM,PM,R,
2019-12-25,6:20,6:46,PM,PM,L,
2019-12-25,7:15,7:35,PM,PM,R,
2019-12-26,1:47,2:19,AM,AM,L,
2019-12-26,4:34,4:58,AM,AM,R,
2019-12-26,5:07,5:40,AM,AM,L,
2019-12-26,6:20,6:45,AM,AM,R,
2019-12-26,6:58,7:11,AM,AM,L,
2019-12-26,7:18,7:48,AM,AM,R,
2019-12-26,8:45,9:05,AM,AM,L,
2019-12-26,9:27,10:00,AM,AM,R,
2019-12-26,10:14,10:50,AM,AM,L,
2019-12-26,2:14,2:48,PM,PM,R,
2019-12-26,3:06,3:40,PM,PM,L,
2019-12-26,3:56,4:32,PM,PM,R,
2019-12-26,5:00,5:50,PM,PM,L,
2019-12-26,6:09,6:36,PM,PM,R,
2019-12-26,6:40,7:10,PM,PM,L,
2019-12-26,7:36,7:51,PM,PM,R,
2019-12-27,2:23,2:46,AM,AM,L,
2019-12-27,2:48,3:12,AM,AM,R,
2019-12-27,3:20,3:43,AM,AM,L,
2019-12-27,5:51,6:28,AM,AM,R,
2019-12-27,6:34,7:12,AM,AM,L,
2019-12-27,8:20,8:32,AM,AM,R,
2019-12-27,8:39,9:06,AM,AM,L,
2019-12-27,9:20,9:50,AM,AM,R,
2019-12-27,10:17,10:38,AM,AM,L,
2019-12-27,1:56,2:34,PM,PM,R,
2019-12-27,2:38,3:06,PM,PM,L,
2019-12-27,3:28,3:54,PM,PM,R,
2019-12-27,4:03,4:41,PM,PM,L,
2019-12-27,4:49,5:07,PM,PM,R,
2019-12-27,5:20,5:48,PM,PM,L,
2019-12-27,5:50,6:10,PM,PM,R,
2019-12-27,6:52,7:28,PM,PM,L,
2019-12-27,7:42,8:13,PM,PM,R,
2019-12-28,2:18,2:59,AM,AM,L,
2019-12-28,3:05,3:29,AM,AM,R,
2019-12-28,6:25,6:59,AM,AM,L,
2019-12-28,7:20,7:47,AM,AM,R,
2019-12-28,8:20,8:47,AM,AM,L,
2019-12-28,9:23,9:55,AM,AM,R,
2019-12-28,11:44,12:14,AM,PM,L,
2019-12-28,12:54,1:28,PM,PM,R,
2019-12-28,2:14,2:30,PM,PM,L,
2019-12-28,2:40,3:04,PM,PM,R,
2019-12-28,3:12,3:46,PM,PM,L,
2019-12-28,4:14,4:42,PM,PM,R,
2019-12-28,4:45,5:15,PM,PM,L,
2019-12-28,8:13,8:55,PM,PM,R,
2019-12-29,1:05,1:45,AM,AM,L,
2019-12-29,2:01,2:30,AM,AM,R,
2019-12-29,3:00,3:21,AM,AM,L,
2019-12-29,4:59,5:41,AM,AM,R,
2019-12-29,6:19,6:52,AM,AM,L,
2019-12-29,9:50,10:18,AM,AM,R,
2019-12-29,10:23,10:52,AM,AM,L,
2019-12-29,11:28,12:24,AM,PM,R,
2019-12-29,1:51,2:48,PM,PM,L,
2019-12-29,3:11,3:43,PM,PM,R,
2019-12-29,4:38,5:26,PM,PM,L,
2019-12-29,5:42,6:35,PM,PM,R,
2019-12-29,6:38,6:52,PM,PM,L,
2019-12-29,10:00,10:39,PM,PM,R,
